image_id,xmin,ymin,width,height,centerx,centery
445000_6490000,741.0,221.0,30,30,756,236
445000_6490000,292.0,349.0,30,30,307,364
448000_6498000,140.0,589.0,30,30,155,604
448000_6498000,195.0,575.0,30,30,210,590
448000_6498000,425.0,539.0,30,30,440,554
448000_6498000,425.0,526.0,30,30,440,541
448000_6498000,905.0,109.0,30,30,920,124
448000_6498000,908.0,170.0,30,30,923,185
448000_6498000,336.0,476.0,30,30,351,491
448000_6498000,171.0,90.0,30,30,186,105
448000_6498000,525.0,258.0,30,30,540,273
448000_6498000,864.0,244.0,30,30,879,259
448000_6498000,126.0,594.0,30,30,141,609
448000_6498000,90.0,31.0,30,30,105,46
448000_6498000,477.0,345.0,30,30,492,360
449000_6478000,372.0,517.0,30,30,387,532
449000_6478000,306.0,867.0,30,30,321,882
449000_6478000,271.0,856.0,30,30,286,871
449000_6478000,211.0,946.0,30,30,226,961
449000_6478000,126.0,577.0,30,30,141,592
449000_6478000,51.0,648.0,30,30,66,663
449000_6478000,99.0,731.0,30,30,114,746
449000_6478000,207.0,657.0,30,30,222,672
449000_6478000,42.0,631.0,30,30,57,646
449000_6478000,0.0,542.0,18.0,30,3,557
449000_6478000,46.0,795.0,30,30,61,810
449000_6478000,26.0,598.0,30,30,41,613
449000_6478000,57.0,784.0,30,30,72,799
449000_6478000,139.0,813.0,30,30,154,828
449000_6478000,60.0,795.0,30,30,75,810
449000_6478000,114.0,832.0,30,30,129,847
449000_6478000,96.0,750.0,30,30,111,765
449000_6484000,793.0,941.0,30,30,808,956
449000_6484000,250.0,773.0,30,30,265,788
449000_6484000,266.0,772.0,30,30,281,787
449000_6484000,347.0,150.0,30,30,362,165
449000_6484000,91.0,35.0,30,30,106,50
449000_6484000,60.0,272.0,30,30,75,287
449000_6484000,229.0,947.0,30,30,244,962
449000_6484000,293.0,499.0,30,30,308,514
449000_6484000,233.0,876.0,30,30,248,891
449000_6484000,292.0,508.0,30,30,307,523
449000_6484000,240.0,943.0,30,30,255,958
449000_6484000,82.0,27.0,30,30,97,42
449000_6543000,410.0,486.0,30,30,425,501
449000_6543000,352.0,194.0,30,30,367,209
449000_6543000,330.0,442.0,30,30,345,457
449000_6543000,364.0,149.0,30,30,379,164
450000_6482000,411.0,212.0,30,30,426,227
450000_6482000,413.0,250.0,30,30,428,265
450000_6482000,546.0,395.0,30,30,561,410
450000_6482000,152.0,142.0,30,30,167,157
450000_6482000,858.0,270.0,30,30,873,285
450000_6482000,581.0,464.0,30,30,596,479
450000_6482000,575.0,468.0,30,30,590,483
450000_6482000,832.0,147.0,30,30,847,162
450000_6482000,687.0,215.0,30,30,702,230
450000_6482000,16.0,134.0,30,30,31,149
450000_6482000,3.0,116.0,30,30,18,131
450000_6482000,503.0,573.0,30,30,518,588
450000_6482000,765.0,443.0,30,30,780,458
450000_6482000,484.0,536.0,30,30,499,551
450000_6482000,343.0,207.0,30,30,358,222
450000_6541000,435.0,40.0,30,30,450,55
450000_6541000,479.0,58.0,30,30,494,73
451000_6480000,683.0,415.0,30,30,698,430
451000_6480000,495.0,740.0,30,30,510,755
451000_6480000,627.0,541.0,30,30,642,556
451000_6480000,601.0,634.0,30,30,616,649
451000_6480000,630.0,531.0,30,30,645,546
451000_6480000,518.0,717.0,30,30,533,732
451000_6480000,430.0,961.0,30,30,445,976
451000_6480000,587.0,515.0,30,30,602,530
451000_6480000,420.0,908.0,30,30,435,923
451000_6480000,417.0,866.0,30,30,432,881
451000_6480000,425.0,934.0,30,30,440,949
454000_6408000,575.0,648.0,30,30,590,663
454000_6408000,571.0,636.0,30,30,586,651
454000_6408000,740.0,937.0,30,30,755,952
454000_6408000,950.0,36.0,30,30,965,51
454000_6408000,246.0,294.0,30,30,261,309
454000_6408000,330.0,446.0,30,30,345,461
454000_6408000,578.0,636.0,30,30,593,651
454000_6484000,436.0,12.0,30,30,451,27
454000_6484000,476.0,63.0,30,30,491,78
454000_6498000,397.0,826.0,30,30,412,841
454000_6498000,283.0,566.0,30,30,298,581
454000_6498000,549.0,835.0,30,30,564,850
454000_6498000,409.0,784.0,30,30,424,799
454000_6498000,644.0,829.0,30,30,659,844
454000_6498000,645.0,855.0,30,30,660,870
454000_6498000,803.0,724.0,30,30,818,739
454000_6498000,885.0,745.0,30,30,900,760
454000_6498000,519.0,832.0,30,30,534,847
454000_6498000,458.0,829.0,30,30,473,844
454000_6498000,649.0,826.0,30,30,664,841
454000_6498000,885.0,695.0,30,30,900,710
454000_6498000,932.0,676.0,30,30,947,691
454000_6498000,897.0,691.0,30,30,912,706
454000_6498000,618.0,846.0,30,30,633,861
454000_6498000,984.0,683.0,15.0,30,999,698
454000_6498000,237.0,449.0,30,30,252,464
454000_6498000,598.0,752.0,30,30,613,767
454000_6498000,0.0,179.0,30,30,15,194
454000_6541000,559.0,752.0,30,30,574,767
454000_6541000,733.0,801.0,30,30,748,816
454000_6541000,725.0,811.0,30,30,740,826
454000_6541000,11.0,936.0,30,30,26,951
454000_6541000,83.0,963.0,30,30,98,978
454000_6541000,753.0,965.0,30,30,768,980
454000_6541000,485.0,948.0,30,30,500,963
456000_6500000,591.0,298.0,30,30,606,313
456000_6500000,446.0,233.0,30,30,461,248
456000_6500000,11.0,44.0,30,30,26,59
456000_6539000,507.0,315.0,30,30,522,330
456000_6539000,57.0,61.0,30,30,72,76
456000_6539000,581.0,290.0,30,30,596,305
456000_6539000,174.0,215.0,30,30,189,230
456000_6539000,603.0,214.0,30,30,618,229
456000_6539000,855.0,93.0,30,30,870,108
456000_6539000,819.0,55.0,30,30,834,70
456000_6539000,158.0,171.0,30,30,173,186
456000_6539000,892.0,65.0,30,30,907,80
456000_6539000,348.0,541.0,30,30,363,556
456000_6539000,345.0,860.0,30,30,360,875
456000_6539000,338.0,857.0,30,30,353,872
456000_6539000,311.0,871.0,30,30,326,886
456000_6539000,722.0,241.0,30,30,737,256
456000_6539000,516.0,286.0,30,30,531,301
456000_6539000,468.0,535.0,30,30,483,550
456000_6539000,451.0,628.0,30,30,466,643
456000_6539000,646.0,205.0,30,30,661,220
456000_6539000,600.0,312.0,30,30,615,327
456000_6539000,727.0,409.0,30,30,742,424
456000_6539000,686.0,456.0,30,30,701,471
456000_6539000,793.0,49.0,30,30,808,64
456000_6539000,350.0,862.0,30,30,365,877
456000_6539000,397.0,882.0,30,30,412,897
456000_6539000,588.0,297.0,30,30,603,312
456000_6539000,168.0,792.0,30,30,183,807
456000_6539000,657.0,11.0,30,30,672,26
456000_6539000,605.0,0.0,30,26.0,620,11
456000_6539000,239.0,0.0,30,20.0,254,5
456000_6539000,699.0,23.0,30,30,714,38
456000_6539000,537.0,218.0,30,30,552,233
456000_6539000,318.0,848.0,30,30,333,863
456000_6539000,542.0,203.0,30,30,557,218
456000_6539000,564.0,130.0,30,30,579,145
456000_6539000,704.0,832.0,30,30,719,847
456000_6539000,552.0,69.0,30,30,567,84
456000_6539000,581.0,78.0,30,30,596,93
456000_6539000,395.0,355.0,30,30,410,370
456000_6539000,440.0,386.0,30,30,455,401
456000_6539000,494.0,355.0,30,30,509,370
456000_6539000,508.0,348.0,30,30,523,363
456000_6539000,561.0,347.0,30,30,576,362
456000_6539000,546.0,344.0,30,30,561,359
456000_6539000,444.0,856.0,30,30,459,871
456000_6539000,522.0,334.0,30,30,537,349
456000_6539000,572.0,104.0,30,30,587,119
456000_6539000,503.0,326.0,30,30,518,341
456000_6539000,411.0,898.0,30,30,426,913
456000_6539000,394.0,453.0,30,30,409,468
456000_6539000,407.0,430.0,30,30,422,445
456000_6539000,324.0,492.0,30,30,339,507
456000_6539000,480.0,402.0,30,30,495,417
456000_6539000,485.0,344.0,30,30,500,359
456000_6539000,357.0,546.0,30,30,372,561
456000_6539000,477.0,447.0,30,30,492,462
456000_6539000,470.0,507.0,30,30,485,522
456000_6539000,734.0,158.0,30,30,749,173
456000_6539000,504.0,783.0,30,30,519,798
456000_6539000,588.0,439.0,30,30,603,454
456000_6539000,711.0,577.0,30,30,726,592
456000_6539000,481.0,798.0,30,30,496,813
456000_6539000,571.0,388.0,30,30,586,403
456000_6539000,381.0,745.0,30,30,396,760
456000_6539000,230.0,818.0,30,30,245,833
456000_6539000,408.0,699.0,30,30,423,714
456000_6539000,414.0,495.0,30,30,429,510
456000_6539000,512.0,449.0,30,30,527,464
456000_6539000,543.0,497.0,30,30,558,512
456000_6539000,663.0,158.0,30,30,678,173
456000_6539000,659.0,170.0,30,30,674,185
456000_6539000,370.0,760.0,30,30,385,775
456000_6539000,329.0,824.0,30,30,344,839
461000_6489000,343.0,186.0,30,30,358,201
461000_6489000,321.0,487.0,30,30,336,502
461000_6489000,282.0,525.0,30,30,297,540
461000_6489000,628.0,418.0,30,30,643,433
461000_6489000,710.0,360.0,30,30,725,375
461000_6489000,408.0,673.0,30,30,423,688
461000_6489000,590.0,728.0,30,30,605,743
461000_6489000,620.0,848.0,30,30,635,863
461000_6489000,627.0,672.0,30,30,642,687
461000_6489000,777.0,662.0,30,30,792,677
461000_6489000,642.0,890.0,30,30,657,905
461000_6489000,743.0,338.0,30,30,758,353
461000_6489000,451.0,192.0,30,30,466,207
461000_6489000,883.0,234.0,30,30,898,249
461000_6489000,544.0,565.0,30,30,559,580
461000_6489000,460.0,535.0,30,30,475,550
461000_6489000,948.0,180.0,30,30,963,195
461000_6489000,202.0,660.0,30,30,217,675
461000_6489000,899.0,177.0,30,30,914,192
461000_6489000,880.0,170.0,30,30,895,185
461000_6489000,129.0,886.0,30,30,144,901
461000_6489000,217.0,889.0,30,30,232,904
461000_6489000,413.0,698.0,30,30,428,713
461000_6489000,387.0,687.0,30,30,402,702
461000_6489000,117.0,696.0,30,30,132,711
461000_6489000,418.0,828.0,30,30,433,843
461000_6489000,130.0,934.0,30,30,145,949
461000_6489000,587.0,0.0,30,21.0,602,6
461000_6489000,494.0,497.0,30,30,509,512
461000_6489000,607.0,109.0,30,30,622,124
461000_6489000,599.0,93.0,30,30,614,108
461000_6489000,551.0,509.0,30,30,566,524
461000_6489000,321.0,363.0,30,30,336,378
462000_6541000,639.0,642.0,30,30,654,657
463000_6489000,91.0,304.0,30,30,106,319
463000_6489000,678.0,702.0,30,30,693,717
463000_6489000,372.0,657.0,30,30,387,672
463000_6489000,875.0,857.0,30,30,890,872
463000_6489000,39.0,459.0,30,30,54,474
463000_6489000,22.0,458.0,30,30,37,473
463000_6489000,21.0,312.0,30,30,36,327
463000_6489000,73.0,306.0,30,30,88,321
463000_6489000,42.0,347.0,30,30,57,362
463000_6489000,27.0,446.0,30,30,42,461
466000_6499000,435.0,348.0,30,30,450,363
466000_6499000,341.0,174.0,30,30,356,189
466000_6499000,512.0,45.0,30,30,527,60
466000_6499000,530.0,406.0,30,30,545,421
466000_6499000,793.0,742.0,30,30,808,757
466000_6499000,751.0,769.0,30,30,766,784
466000_6499000,551.0,434.0,30,30,566,449
466000_6499000,924.0,863.0,30,30,939,878
466000_6499000,559.0,446.0,30,30,574,461
466000_6499000,810.0,515.0,30,30,825,530
466000_6499000,843.0,898.0,30,30,858,913
466000_6499000,865.0,516.0,30,30,880,531
466000_6499000,549.0,430.0,30,30,564,445
466000_6499000,502.0,336.0,30,30,517,351
466000_6499000,576.0,332.0,30,30,591,347
466000_6499000,368.0,214.0,30,30,383,229
466000_6499000,21.0,286.0,30,30,36,301
466000_6499000,98.0,271.0,30,30,113,286
466000_6499000,507.0,977.0,30,22.0,522,992
466000_6499000,500.0,975.0,30,24.0,515,990
466000_6499000,279.0,273.0,30,30,294,288
470000_6527000,520.0,358.0,30,30,535,373
470000_6527000,509.0,324.0,30,30,524,339
470000_6527000,493.0,205.0,30,30,508,220
470000_6527000,497.0,313.0,30,30,512,328
470000_6527000,984.0,19.0,15.0,30,999,34
470000_6527000,964.0,31.0,30,30,979,46
470000_6527000,286.0,810.0,30,30,301,825
470000_6527000,451.0,370.0,30,30,466,385
470000_6527000,457.0,363.0,30,30,472,378
470000_6527000,6.0,324.0,30,30,21,339
470000_6527000,77.0,310.0,30,30,92,325
470000_6527000,223.0,279.0,30,30,238,294
470000_6527000,91.0,307.0,30,30,106,322
473000_6537000,311.0,932.0,30,30,326,947
473000_6537000,223.0,812.0,30,30,238,827
473000_6537000,486.0,341.0,30,30,501,356
473000_6537000,147.0,364.0,30,30,162,379
473000_6537000,316.0,352.0,30,30,331,367
473000_6537000,104.0,373.0,30,30,119,388
473000_6537000,13.0,687.0,30,30,28,702
473000_6537000,108.0,752.0,30,30,123,767
473000_6540000,219.0,519.0,30,30,234,534
473000_6540000,121.0,653.0,30,30,136,668
473000_6540000,199.0,559.0,30,30,214,574
473000_6540000,160.0,606.0,30,30,175,621
473000_6548000,737.0,655.0,30,30,752,670
473000_6548000,737.0,623.0,30,30,752,638
473000_6559000,19.0,213.0,30,30,34,228
473000_6559000,573.0,813.0,30,30,588,828
473000_6559000,509.0,701.0,30,30,524,716
473000_6559000,436.0,685.0,30,30,451,700
473000_6559000,523.0,761.0,30,30,538,776
473000_6559000,467.0,716.0,30,30,482,731
473000_6559000,430.0,679.0,30,30,445,694
473000_6559000,419.0,668.0,30,30,434,683
473000_6559000,3.0,172.0,30,30,18,187
473000_6559000,537.0,772.0,30,30,552,787
473000_6559000,467.0,720.0,30,30,482,735
473000_6559000,88.0,0.0,30,29.0,103,14
473000_6559000,628.0,883.0,30,30,643,898
473000_6559000,710.0,915.0,30,30,725,930
473000_6559000,49.0,266.0,30,30,64,281
473000_6559000,414.0,663.0,30,30,429,678
473000_6559000,375.0,667.0,30,30,390,682
473000_6559000,432.0,659.0,30,30,447,674
473000_6559000,774.0,761.0,30,30,789,776
473000_6559000,792.0,766.0,30,30,807,781
473000_6559000,669.0,500.0,30,30,684,515
473000_6559000,511.0,558.0,30,30,526,573
473000_6559000,489.0,664.0,30,30,504,679
473000_6559000,95.0,0.0,30,30,110,15
473000_6559000,691.0,917.0,30,30,706,932
473000_6559000,734.0,640.0,30,30,749,655
473000_6559000,644.0,868.0,30,30,659,883
473000_6559000,725.0,810.0,30,30,740,825
473000_6559000,866.0,786.0,30,30,881,801
473000_6559000,964.0,864.0,30,30,979,879
473000_6559000,913.0,586.0,30,30,928,601
473000_6559000,0.0,185.0,16.0,30,1,200
473000_6559000,428.0,673.0,30,30,443,688
473000_6559000,734.0,803.0,30,30,749,818
473000_6559000,178.0,737.0,30,30,193,752
473000_6559000,660.0,953.0,30,30,675,968
473000_6559000,837.0,783.0,30,30,852,798
473000_6559000,853.0,754.0,30,30,868,769
473000_6559000,817.0,819.0,30,30,832,834
473000_6559000,848.0,887.0,30,30,863,902
473000_6559000,866.0,720.0,30,30,881,735
473000_6559000,647.0,917.0,30,30,662,932
474000_6515000,297.0,40.0,30,30,312,55
474000_6515000,117.0,960.0,30,30,132,975
474000_6515000,201.0,886.0,30,30,216,901
474000_6515000,161.0,866.0,30,30,176,881
474000_6515000,549.0,79.0,30,30,564,94
474000_6515000,701.0,795.0,30,30,716,810
474000_6515000,169.0,767.0,30,30,184,782
474000_6515000,611.0,158.0,30,30,626,173
474000_6515000,148.0,849.0,30,30,163,864
474000_6515000,261.0,63.0,30,30,276,78
474000_6515000,188.0,905.0,30,30,203,920
474000_6515000,762.0,593.0,30,30,777,608
474000_6515000,850.0,448.0,30,30,865,463
474000_6526000,973.0,929.0,26.0,30,988,944
474000_6526000,258.0,145.0,30,30,273,160
474000_6526000,979.0,860.0,20.0,30,994,875
474000_6526000,559.0,660.0,30,30,574,675
474000_6526000,692.0,826.0,30,30,707,841
476000_6563000,0.0,674.0,29.0,30,14,689
476000_6563000,107.0,630.0,30,30,122,645
476000_6563000,545.0,573.0,30,30,560,588
476000_6563000,658.0,572.0,30,30,673,587
476000_6563000,351.0,226.0,30,30,366,241
476000_6563000,548.0,505.0,30,30,563,520
476000_6563000,553.0,406.0,30,30,568,421
476000_6563000,645.0,573.0,30,30,660,588
476000_6563000,535.0,842.0,30,30,550,857
477000_6491000,148.0,84.0,30,30,163,99
477000_6491000,187.0,90.0,30,30,202,105
477000_6491000,511.0,337.0,30,30,526,352
477000_6491000,167.0,263.0,30,30,182,278
477000_6491000,399.0,189.0,30,30,414,204
477000_6491000,226.0,96.0,30,30,241,111
477000_6491000,326.0,63.0,30,30,341,78
477000_6491000,317.0,50.0,30,30,332,65
477000_6517000,554.0,580.0,30,30,569,595
477000_6517000,468.0,791.0,30,30,483,806
477000_6517000,48.0,594.0,30,30,63,609
477000_6517000,202.0,814.0,30,30,217,829
477000_6517000,0.0,367.0,30,30,15,382
477000_6517000,339.0,517.0,30,30,354,532
477000_6517000,430.0,196.0,30,30,445,211
477000_6517000,195.0,820.0,30,30,210,835
477000_6517000,316.0,585.0,30,30,331,600
477000_6517000,284.0,693.0,30,30,299,708
477000_6517000,457.0,788.0,30,30,472,803
477000_6528000,715.0,664.0,30,30,730,679
477000_6528000,658.0,680.0,30,30,673,695
477000_6528000,399.0,406.0,30,30,414,421
477000_6528000,182.0,137.0,30,30,197,152
477000_6528000,705.0,508.0,30,30,720,523
477000_6528000,159.0,162.0,30,30,174,177
478000_6564000,77.0,441.0,30,30,92,456
478000_6564000,105.0,414.0,30,30,120,429
478000_6564000,436.0,390.0,30,30,451,405
478000_6564000,0.0,685.0,18.0,30,3,700
478000_6564000,387.0,153.0,30,30,402,168
478000_6564000,372.0,147.0,30,30,387,162
478000_6564000,368.0,163.0,30,30,383,178
478000_6564000,709.0,152.0,30,30,724,167
478000_6564000,752.0,154.0,30,30,767,169
478000_6564000,731.0,153.0,30,30,746,168
478000_6564000,26.0,128.0,30,30,41,143
478000_6564000,10.0,79.0,30,30,25,94
478000_6564000,538.0,96.0,30,30,553,111
478000_6564000,498.0,124.0,30,30,513,139
478000_6564000,578.0,14.0,30,30,593,29
478000_6564000,560.0,72.0,30,30,575,87
478000_6564000,539.0,121.0,30,30,554,136
478000_6564000,43.0,101.0,30,30,58,116
478000_6564000,84.0,396.0,30,30,99,411
480000_6499000,358.0,175.0,30,30,373,190
480000_6499000,360.0,471.0,30,30,375,486
480000_6499000,392.0,659.0,30,30,407,674
481000_6535000,662.0,812.0,30,30,677,827
481000_6535000,905.0,819.0,30,30,920,834
481000_6535000,252.0,632.0,30,30,267,647
481000_6535000,351.0,162.0,30,30,366,177
481000_6535000,63.0,973.0,30,26.0,78,988
481000_6535000,0.0,884.0,27.0,30,12,899
481000_6535000,257.0,158.0,30,30,272,173
481000_6535000,881.0,874.0,30,30,896,889
481000_6535000,186.0,600.0,30,30,201,615
481000_6535000,620.0,762.0,30,30,635,777
481000_6535000,654.0,769.0,30,30,669,784
481000_6535000,0.0,292.0,30,30,15,307
481000_6535000,151.0,260.0,30,30,166,275
481000_6535000,70.0,312.0,30,30,85,327
481000_6535000,263.0,623.0,30,30,278,638
481000_6535000,27.0,328.0,30,30,42,343
481000_6535000,542.0,25.0,30,30,557,40
481000_6535000,0.0,894.0,15.0,30,0,909
481000_6564000,701.0,834.0,30,30,716,849
481000_6564000,757.0,875.0,30,30,772,890
481000_6564000,700.0,762.0,30,30,715,777
481000_6564000,382.0,367.0,30,30,397,382
481000_6564000,329.0,336.0,30,30,344,351
481000_6564000,663.0,815.0,30,30,678,830
481000_6564000,573.0,798.0,30,30,588,813
481000_6564000,636.0,896.0,30,30,651,911
481000_6564000,571.0,808.0,30,30,586,823
481000_6564000,569.0,838.0,30,30,584,853
481000_6564000,632.0,758.0,30,30,647,773
481000_6564000,618.0,893.0,30,30,633,908
481000_6564000,405.0,796.0,30,30,420,811
481000_6564000,676.0,871.0,30,30,691,886
481000_6564000,689.0,860.0,30,30,704,875
481000_6564000,659.0,885.0,30,30,674,900
481000_6564000,587.0,761.0,30,30,602,776
481000_6564000,693.0,848.0,30,30,708,863
481000_6564000,573.0,793.0,30,30,588,808
481000_6564000,720.0,881.0,30,30,735,896
481000_6564000,599.0,797.0,30,30,614,812
481000_6564000,691.0,658.0,30,30,706,673
481000_6564000,392.0,375.0,30,30,407,390
481000_6564000,707.0,932.0,30,30,722,947
481000_6564000,665.0,637.0,30,30,680,652
481000_6564000,537.0,520.0,30,30,552,535
481000_6564000,860.0,931.0,30,30,875,946
481000_6564000,812.0,905.0,30,30,827,920
481000_6564000,940.0,976.0,30,23.0,955,991
481000_6564000,733.0,867.0,30,30,748,882
481000_6564000,504.0,798.0,30,30,519,813
481000_6564000,815.0,971.0,30,28.0,830,986
481000_6564000,937.0,982.0,30,17.0,952,997
481000_6564000,809.0,911.0,30,30,824,926
481000_6564000,777.0,948.0,30,30,792,963
481000_6564000,774.0,640.0,30,30,789,655
481000_6564000,713.0,652.0,30,30,728,667
481000_6564000,756.0,881.0,30,30,771,896
481000_6564000,851.0,934.0,30,30,866,949
481000_6564000,972.0,406.0,27.0,30,987,421
481000_6564000,740.0,939.0,30,30,755,954
481000_6564000,765.0,416.0,30,30,780,431
481000_6564000,672.0,926.0,30,30,687,941
481000_6564000,664.0,439.0,30,30,679,454
481000_6564000,324.0,347.0,30,30,339,362
483000_6526000,960.0,133.0,30,30,975,148
483000_6526000,223.0,584.0,30,30,238,599
483000_6526000,373.0,315.0,30,30,388,330
483000_6526000,483.0,236.0,30,30,498,251
483000_6526000,529.0,552.0,30,30,544,567
484000_6477000,390.0,873.0,30,30,405,888
484000_6477000,594.0,784.0,30,30,609,799
484000_6477000,315.0,906.0,30,30,330,921
484000_6477000,794.0,704.0,30,30,809,719
484000_6477000,583.0,665.0,30,30,598,680
484000_6477000,337.0,487.0,30,30,352,502
484000_6477000,308.0,474.0,30,30,323,489
484000_6477000,0.0,359.0,15.0,30,0,374
484000_6477000,576.0,661.0,30,30,591,676
484000_6477000,345.0,491.0,30,30,360,506
484000_6477000,337.0,461.0,30,30,352,476
484000_6477000,0.0,312.0,30,30,15,327
484000_6477000,115.0,4.0,30,30,130,19
484000_6477000,458.0,318.0,30,30,473,333
484000_6477000,453.0,281.0,30,30,468,296
484000_6477000,488.0,289.0,30,30,503,304
484000_6500000,701.0,553.0,30,30,716,568
485000_6492000,0.0,499.0,16.0,30,1,514
485000_6492000,226.0,346.0,30,30,241,361
485000_6492000,55.0,455.0,30,30,70,470
485000_6492000,353.0,410.0,30,30,368,425
485000_6492000,248.0,332.0,30,30,263,347
485000_6492000,375.0,699.0,30,30,390,714
485000_6492000,103.0,901.0,30,30,118,916
485000_6492000,157.0,652.0,30,30,172,667
485000_6492000,212.0,918.0,30,30,227,933
485000_6492000,360.0,864.0,30,30,375,879
485000_6492000,60.0,908.0,30,30,75,923
485000_6492000,743.0,165.0,30,30,758,180
485000_6492000,618.0,710.0,30,30,633,725
485000_6492000,911.0,141.0,30,30,926,156
485000_6492000,572.0,122.0,30,30,587,137
485000_6492000,460.0,209.0,30,30,475,224
485000_6492000,0.0,519.0,28.0,30,13,534
485000_6492000,490.0,840.0,30,30,505,855
485000_6524000,692.0,478.0,30,30,707,493
485000_6524000,280.0,977.0,30,22.0,295,992
485000_6524000,540.0,974.0,30,25.0,555,989
485000_6524000,800.0,656.0,30,30,815,671
485000_6524000,791.0,648.0,30,30,806,663
485000_6524000,396.0,897.0,30,30,411,912
